W1,L1,W3,L3,W5,L5,W6,L6,W7,L7,IB,CC
14.490u,303.160n,23.945u,206.982n,3.892u,278.092n,176.436u,452.002n,136.516u,387.495n,20.522u,2.751p
8.611u,286.479n,16.044u,203.075n,22.386u,241.179n,103.412u,213.016n,36.097u,286.072n,13.123u,1.808p
4.248u,440.371n,7.684u,319.217n,21.785u,298.317n,49.596u,430.894n,149.355u,182.122n,27.234u,1.147p
16.707u,311.516n,8.281u,488.350n,2.306u,408.385n,193.231u,483.366n,147.867u,490.049n,28.942u,0.792p
18.676u,445.303n,11.721u,329.218n,10.829u,286.710n,194.916u,270.918n,86.113u,479.425n,16.588u,1.718p
6.665u,468.388n,8.383u,247.864n,12.407u,207.127n,81.912u,218.512n,115.810u,387.256n,17.221u,0.440p
17.589u,237.646n,13.050u,266.259n,12.825u,339.238n,168.079u,340.839n,95.478u,356.872n,14.066u,0.916p
14.723u,322.828n,18.400u,241.293n,14.725u,255.154n,276.046u,443.873n,23.426u,208.141n,23.974u,0.450p
22.043u,334.008n,7.250u,493.686n,8.991u,445.441n,357.499u,387.137n,142.757u,508.528n,26.468u,0.787p
22.257u,510.825n,4.855u,409.924n,18.010u,236.142n,157.999u,427.440n,43.583u,205.690n,27.839u,1.249p
15.928u,333.147n,25.433u,481.973n,6.371u,275.290n,94.627u,519.166n,125.676u,339.566n,24.317u,1.044p
5.719u,357.437n,25.365u,436.231n,12.323u,482.183n,214.323u,367.760n,112.505u,422.460n,11.082u,1.062p
4.862u,373.223n,17.399u,408.088n,18.888u,212.996n,138.816u,240.342n,28.261u,192.533n,20.408u,1.654p
19.391u,442.046n,8.959u,296.563n,14.527u,253.374n,223.388u,183.026n,34.711u,252.959n,13.910u,1.872p
6.502u,376.570n,8.044u,446.572n,2.333u,266.466n,152.095u,330.199n,63.001u,344.231n,14.110u,2.335p
21.615u,259.153n,18.929u,201.739n,3.583u,238.942n,269.496u,301.581n,128.072u,287.460n,20.043u,1.771p
13.567u,237.541n,23.186u,395.550n,16.808u,401.878n,329.028u,315.765n,148.960u,469.565n,21.123u,1.332p
22.135u,422.567n,4.159u,426.576n,17.713u,443.901n,205.315u,359.251n,140.862u,497.880n,15.734u,0.584p
16.449u,247.659n,17.902u,212.857n,3.808u,308.916n,323.038u,472.193n,63.237u,188.099n,25.865u,0.937p
8.248u,451.039n,13.657u,250.844n,2.435u,381.860n,240.502u,463.787n,114.730u,327.419n,13.939u,1.175p
10.361u,462.931n,21.273u,328.458n,17.247u,509.349n,184.600u,371.422n,122.344u,283.696n,15.089u,2.400p
7.517u,440.627n,9.572u,215.775n,3.179u,425.275n,111.366u,190.885n,48.990u,292.910n,18.082u,1.125p
14.914u,448.962n,5.688u,466.016n,17.608u,287.094n,311.335u,506.721n,113.669u,309.556n,28.572u,0.483p
20.732u,404.733n,14.548u,280.992n,16.445u,204.930n,208.336u,430.234n,14.978u,495.269n,19.703u,2.048p
4.247u,333.498n,14.126u,344.569n,3.845u,410.311n,191.400u,370.628n,92.621u,227.386n,13.899u,2.424p
7.292u,409.417n,18.993u,420.028n,23.680u,425.168n,169.950u,382.662n,69.466u,380.312n,26.668u,1.465p
3.177u,282.114n,19.672u,266.702n,14.879u,314.971n,260.957u,301.734n,49.644u,379.515n,29.186u,0.720p
23.729u,205.292n,14.322u,368.484n,4.467u,222.300n,97.647u,192.390n,32.727u,457.807n,25.584u,2.607p
14.830u,493.276n,21.911u,197.896n,15.721u,411.140n,41.503u,337.103n,80.577u,409.646n,27.701u,2.194p
10.778u,403.479n,10.876u,384.233n,2.121u,363.387n,167.291u,475.780n,70.301u,376.303n,13.513u,2.649p
23.754u,430.752n,14.758u,370.078n,10.591u,211.622n,292.323u,182.151n,65.441u,183.459n,19.950u,1.570p
23.836u,487.692n,15.303u,282.126n,9.425u,341.958n,197.071u,210.859n,141.874u,225.883n,16.636u,0.810p
16.013u,255.976n,15.905u,518.099n,11.856u,478.875n,266.072u,332.983n,114.889u,396.136n,29.702u,2.172p
14.231u,475.443n,22.676u,507.039n,8.671u,496.332n,184.847u,238.519n,14.919u,423.854n,27.228u,1.533p
3.983u,183.463n,27.960u,500.463n,23.672u,402.705n,231.497u,196.191n,31.674u,380.621n,23.849u,2.954p
18.775u,508.963n,6.956u,290.667n,4.521u,255.107n,100.715u,296.731n,17.374u,493.006n,24.183u,1.419p
12.237u,333.638n,10.110u,190.854n,23.036u,283.304n,285.386u,204.472n,124.315u,456.977n,25.825u,0.571p
2.281u,281.048n,25.912u,414.728n,15.751u,316.046n,347.896u,385.427n,86.622u,324.713n,24.003u,1.460p
5.396u,450.422n,11.016u,426.086n,13.069u,183.479n,104.984u,334.435n,51.088u,462.577n,26.249u,0.930p
12.899u,500.445n,7.938u,449.378n,20.297u,492.822n,165.479u,460.687n,47.233u,244.849n,13.291u,2.961p
17.251u,396.572n,11.770u,469.755n,5.783u,335.401n,175.527u,355.584n,49.432u,320.247n,22.410u,2.918p
16.982u,423.183n,19.829u,181.994n,19.795u,196.635n,49.309u,503.536n,20.990u,193.810n,13.920u,0.905p
19.589u,219.354n,25.654u,234.748n,13.020u,200.065n,189.027u,470.626n,60.380u,452.528n,20.991u,1.634p
20.741u,301.909n,6.647u,229.584n,5.596u,508.956n,173.659u,486.081n,90.395u,301.822n,26.861u,0.782p
14.531u,297.245n,14.372u,234.354n,11.857u,187.288n,258.864u,224.189n,37.778u,205.471n,20.626u,0.742p
9.192u,355.704n,17.886u,436.056n,8.918u,267.015n,59.261u,481.182n,55.068u,190.427n,29.131u,2.393p
15.279u,419.588n,26.036u,470.824n,11.124u,354.313n,277.637u,217.511n,148.488u,296.872n,21.083u,1.922p
11.710u,311.986n,23.324u,255.229n,11.502u,260.919n,172.362u,476.719n,148.147u,371.931n,10.695u,0.945p
9.703u,210.313n,18.975u,247.359n,20.955u,502.220n,351.984u,475.087n,87.569u,243.923n,11.660u,2.085p
2.527u,320.554n,17.883u,342.768n,23.439u,462.106n,323.955u,254.633n,18.188u,470.424n,15.085u,2.257p
21.502u,401.342n,25.593u,289.652n,18.706u,492.687n,302.292u,477.578n,115.238u,356.115n,20.859u,2.548p
3.631u,281.104n,23.222u,264.586n,18.191u,236.612n,85.239u,221.054n,142.692u,235.246n,26.251u,1.986p
2.836u,315.879n,7.678u,379.402n,13.788u,214.084n,352.052u,354.201n,63.232u,494.207n,12.181u,1.974p
13.750u,371.601n,5.910u,246.962n,15.845u,438.384n,322.008u,481.729n,94.845u,277.037n,14.754u,0.886p
3.474u,411.011n,20.209u,216.382n,3.517u,517.504n,142.903u,335.862n,88.448u,481.746n,16.057u,0.814p
15.096u,477.610n,4.187u,210.786n,10.529u,374.720n,276.037u,303.101n,107.045u,363.427n,24.566u,2.553p
19.759u,333.350n,26.752u,183.673n,16.066u,413.966n,316.270u,412.490n,88.382u,183.868n,20.225u,0.661p
16.317u,422.824n,20.149u,253.307n,10.901u,242.771n,172.718u,215.923n,36.428u,215.125n,16.379u,0.885p
2.207u,305.210n,18.658u,350.965n,10.000u,307.903n,343.206u,477.296n,24.380u,379.102n,18.762u,0.974p
5.111u,208.245n,23.233u,210.115n,14.004u,293.708n,173.145u,216.494n,85.984u,207.242n,13.402u,2.794p
17.842u,334.143n,12.369u,513.124n,13.373u,341.533n,323.025u,304.547n,34.318u,390.968n,22.075u,1.702p
3.913u,437.789n,6.389u,298.209n,9.991u,458.414n,37.295u,203.953n,104.244u,396.987n,28.406u,1.971p
16.620u,495.290n,9.581u,210.296n,10.986u,480.760n,222.851u,380.495n,33.004u,202.303n,12.157u,1.131p
17.800u,413.837n,3.943u,428.079n,7.823u,411.631n,307.145u,345.835n,57.582u,480.353n,21.827u,2.127p
14.628u,343.691n,12.777u,358.729n,15.161u,286.453n,302.129u,350.845n,74.153u,310.682n,17.731u,1.311p
3.336u,331.139n,18.224u,195.409n,3.159u,198.895n,123.618u,349.631n,26.380u,488.053n,29.953u,2.890p
3.368u,409.560n,17.040u,453.396n,23.472u,423.723n,321.252u,211.838n,32.125u,375.098n,28.091u,1.104p
23.889u,377.569n,19.262u,333.282n,2.891u,345.237n,273.970u,313.420n,73.760u,291.623n,25.991u,2.657p
23.804u,224.423n,25.470u,450.757n,23.053u,205.342n,358.184u,235.962n,96.077u,256.753n,27.758u,1.889p
17.037u,431.084n,25.731u,298.021n,20.835u,479.990n,265.979u,181.264n,20.568u,232.171n,29.178u,2.811p
23.867u,490.080n,25.622u,258.218n,18.163u,412.053n,234.503u,247.649n,15.218u,360.737n,25.036u,1.634p
6.609u,199.590n,4.842u,306.121n,11.545u,277.562n,218.878u,203.966n,131.142u,441.565n,16.956u,1.108p
21.656u,251.133n,4.352u,389.087n,8.623u,271.255n,151.854u,410.344n,91.835u,233.731n,25.128u,1.506p
18.935u,433.982n,26.953u,391.620n,5.793u,210.807n,39.860u,390.507n,17.235u,279.006n,10.020u,2.656p
23.243u,519.495n,15.883u,251.897n,4.384u,513.934n,217.343u,457.426n,33.140u,253.643n,19.088u,2.607p
5.268u,353.902n,3.572u,480.471n,3.183u,339.897n,276.888u,187.956n,44.624u,503.622n,21.669u,2.309p
22.687u,406.549n,8.373u,183.409n,17.511u,445.885n,239.057u,193.607n,130.884u,419.839n,20.829u,2.019p
22.022u,324.120n,20.733u,222.577n,3.621u,396.380n,216.192u,450.346n,99.537u,491.674n,26.774u,1.653p
11.952u,390.674n,3.762u,182.602n,11.588u,412.614n,114.811u,222.305n,119.659u,186.871n,25.001u,2.791p
22.929u,435.139n,7.650u,442.299n,17.351u,461.892n,226.975u,287.544n,90.929u,353.439n,21.507u,1.176p
18.623u,281.818n,27.557u,490.574n,20.582u,213.997n,296.652u,430.270n,76.580u,450.616n,28.102u,0.446p
14.186u,399.658n,25.143u,402.878n,2.218u,219.598n,88.206u,436.598n,67.463u,305.807n,13.417u,2.814p
9.917u,459.243n,21.750u,303.533n,10.497u,180.115n,122.225u,254.345n,138.907u,329.755n,20.014u,0.798p
2.312u,442.520n,27.246u,294.154n,11.616u,329.304n,41.946u,287.895n,82.884u,184.843n,19.727u,2.471p
16.486u,406.382n,4.205u,286.976n,22.266u,460.976n,325.448u,193.420n,37.961u,388.007n,12.523u,1.877p
12.566u,352.361n,14.304u,395.999n,9.151u,497.516n,347.312u,440.325n,54.304u,220.131n,21.887u,0.986p
15.078u,398.639n,8.178u,352.783n,2.769u,278.748n,65.664u,356.068n,119.395u,440.560n,13.883u,0.637p
19.746u,446.122n,18.071u,452.776n,17.957u,356.545n,176.533u,252.167n,104.492u,188.119n,11.419u,1.831p
3.273u,213.699n,5.307u,270.333n,2.736u,344.418n,337.234u,385.752n,39.018u,501.956n,11.282u,2.085p
19.360u,337.554n,16.097u,496.844n,20.469u,318.767n,44.716u,428.433n,131.348u,289.433n,20.033u,1.253p
22.911u,396.801n,16.827u,228.725n,19.206u,317.109n,139.071u,218.649n,95.591u,209.684n,25.052u,1.538p
22.123u,484.152n,8.423u,420.685n,6.029u,363.896n,223.008u,418.544n,136.976u,428.179n,21.666u,2.586p
3.625u,457.300n,9.453u,467.945n,10.887u,416.168n,183.557u,279.882n,62.924u,349.381n,19.919u,0.454p
4.366u,343.625n,16.443u,367.782n,18.778u,329.232n,335.062u,438.492n,114.800u,213.760n,24.586u,2.549p
14.253u,368.091n,12.070u,242.979n,7.931u,226.716n,75.812u,488.957n,95.050u,321.209n,24.093u,2.426p
15.841u,385.901n,23.543u,228.015n,18.377u,473.681n,348.031u,276.551n,137.334u,183.454n,28.211u,2.499p
6.324u,346.860n,19.614u,491.895n,8.637u,244.594n,170.873u,376.805n,17.562u,229.139n,27.948u,1.903p
18.372u,288.801n,17.099u,478.904n,23.725u,211.113n,175.138u,186.540n,28.247u,249.907n,18.551u,0.474p
20.049u,369.120n,25.392u,352.523n,11.304u,199.454n,215.259u,264.888n,38.444u,181.001n,21.520u,0.462p
8.439u,451.914n,24.674u,329.994n,19.123u,432.965n,85.377u,497.582n,56.814u,251.978n,24.056u,1.489p
15.083u,455.241n,22.671u,408.068n,4.864u,457.939n,36.818u,477.841n,55.651u,340.194n,20.675u,2.639p
3.725u,426.778n,23.321u,316.485n,22.136u,437.714n,270.721u,460.070n,46.613u,479.709n,10.214u,2.106p
7.271u,437.909n,10.747u,508.108n,5.190u,285.284n,308.232u,320.467n,38.455u,499.763n,17.812u,0.922p
5.229u,437.385n,8.479u,411.854n,4.722u,222.250n,195.566u,339.444n,122.954u,351.279n,21.692u,1.359p
14.387u,499.299n,8.740u,318.028n,8.779u,260.559n,69.427u,426.979n,43.024u,300.065n,19.067u,2.343p
13.344u,202.077n,22.095u,217.203n,14.315u,396.305n,310.560u,294.417n,113.919u,234.495n,16.433u,2.648p
19.005u,257.028n,12.220u,226.911n,23.726u,291.825n,164.826u,401.426n,41.819u,336.216n,16.750u,2.582p
12.227u,510.531n,6.594u,421.645n,20.312u,510.526n,186.184u,511.379n,30.162u,259.040n,12.887u,1.604p
6.800u,439.631n,3.484u,306.338n,2.441u,189.791n,348.114u,351.162n,90.606u,500.807n,17.578u,0.632p
12.462u,301.404n,17.763u,337.258n,18.446u,225.832n,93.780u,487.987n,64.942u,391.799n,21.873u,1.639p
11.407u,223.474n,7.466u,284.557n,20.029u,390.052n,171.885u,442.894n,86.806u,418.493n,22.391u,1.834p
9.824u,195.399n,7.033u,494.537n,5.147u,346.423n,169.233u,427.716n,47.981u,301.606n,10.962u,0.480p
6.007u,318.884n,18.322u,389.309n,13.810u,460.111n,336.806u,226.289n,86.856u,489.979n,21.901u,2.348p
14.541u,318.769n,23.095u,517.660n,6.756u,202.418n,116.013u,432.270n,67.650u,280.543n,11.388u,1.876p
22.264u,467.094n,14.623u,487.131n,14.526u,368.252n,324.358u,222.980n,118.031u,504.717n,13.192u,0.618p
14.289u,493.819n,4.964u,354.954n,18.554u,319.887n,236.714u,404.646n,69.245u,514.871n,19.436u,0.647p
19.982u,418.052n,5.892u,321.773n,19.291u,254.540n,33.052u,221.058n,31.289u,383.067n,11.516u,0.451p
22.402u,281.683n,16.391u,502.806n,13.575u,297.557n,188.061u,216.709n,125.036u,457.772n,11.364u,0.744p
19.182u,276.695n,23.256u,246.714n,18.938u,507.606n,259.165u,413.997n,99.180u,281.117n,23.773u,2.045p
4.732u,222.187n,25.051u,208.624n,3.248u,305.529n,210.136u,446.867n,21.100u,266.151n,20.390u,1.000p
6.037u,311.856n,18.369u,470.794n,20.856u,398.199n,102.247u,288.040n,111.714u,303.759n,16.062u,1.480p
18.570u,500.500n,26.987u,320.261n,16.579u,235.530n,196.156u,449.723n,110.074u,427.951n,23.662u,2.305p
16.506u,376.818n,24.060u,222.201n,5.479u,301.494n,203.247u,357.195n,124.434u,279.956n,19.909u,0.536p
10.156u,382.980n,26.391u,292.287n,11.599u,471.255n,56.392u,486.863n,103.349u,454.893n,19.339u,1.762p
21.036u,220.044n,7.875u,302.996n,14.462u,188.644n,299.003u,223.252n,15.457u,301.296n,12.276u,1.696p
22.351u,504.260n,16.426u,219.314n,7.863u,245.603n,45.565u,224.883n,54.297u,345.940n,24.200u,1.383p
17.145u,374.018n,6.136u,180.681n,2.387u,367.156n,71.546u,377.377n,15.440u,310.325n,21.488u,1.276p
17.603u,305.692n,17.568u,200.114n,14.275u,302.607n,213.534u,276.246n,95.298u,445.494n,26.824u,2.238p
11.085u,323.277n,20.941u,327.715n,10.497u,344.752n,255.997u,415.100n,78.678u,411.776n,22.815u,1.601p
16.016u,361.554n,23.365u,248.071n,18.262u,261.134n,147.832u,362.871n,32.646u,236.877n,15.593u,1.078p
12.339u,378.407n,18.752u,346.346n,16.007u,282.612n,261.912u,518.085n,14.966u,487.756n,12.843u,0.988p
7.213u,291.724n,27.609u,242.009n,8.105u,487.733n,190.271u,256.919n,136.644u,439.143n,18.034u,2.473p
13.135u,407.420n,26.985u,213.323n,14.056u,344.811n,147.765u,227.427n,99.155u,226.631n,16.499u,1.963p
23.296u,312.216n,13.231u,366.982n,10.417u,473.083n,249.720u,441.598n,91.859u,341.558n,18.237u,1.270p
15.208u,221.626n,25.555u,289.004n,12.894u,408.723n,356.418u,483.606n,51.187u,318.225n,23.422u,2.922p
11.386u,512.452n,6.225u,293.397n,22.724u,251.535n,314.666u,448.650n,55.171u,430.193n,29.084u,1.430p
3.130u,191.222n,12.144u,356.666n,23.442u,323.972n,195.276u,299.433n,21.168u,338.908n,17.537u,1.963p
4.503u,268.457n,13.350u,462.123n,4.783u,481.540n,51.351u,509.045n,78.129u,193.421n,22.945u,1.843p
16.660u,208.246n,14.059u,272.881n,12.855u,346.899n,69.608u,273.444n,18.554u,429.995n,16.231u,1.214p
6.083u,309.618n,8.658u,241.836n,2.176u,474.612n,346.663u,339.104n,68.887u,488.706n,23.846u,2.926p
22.324u,303.387n,16.359u,483.535n,14.753u,378.037n,145.994u,192.612n,143.981u,306.358n,10.155u,0.829p
17.005u,332.298n,15.410u,487.112n,16.712u,245.050n,324.928u,227.564n,68.744u,334.476n,10.372u,1.040p
23.105u,364.285n,21.620u,310.044n,11.873u,428.036n,348.327u,329.971n,59.773u,272.174n,24.141u,0.455p
10.650u,466.989n,15.490u,333.509n,9.334u,253.809n,128.524u,400.598n,90.293u,339.262n,29.909u,1.663p
2.248u,424.009n,8.569u,236.076n,9.150u,226.519n,113.127u,318.106n,88.314u,456.185n,15.420u,1.238p
9.834u,502.087n,14.445u,285.119n,4.264u,425.535n,181.279u,400.596n,23.657u,326.583n,29.542u,1.689p
18.303u,293.127n,9.921u,516.599n,22.085u,515.364n,63.462u,503.193n,53.867u,510.447n,25.600u,1.810p
17.258u,416.056n,17.365u,442.282n,7.038u,394.030n,95.591u,516.294n,81.685u,434.388n,10.335u,0.579p
4.408u,462.973n,20.113u,395.673n,19.833u,321.321n,103.428u,288.046n,95.597u,392.976n,17.302u,1.449p
5.721u,393.048n,14.817u,272.724n,14.828u,397.822n,324.111u,333.410n,86.711u,197.673n,15.199u,1.895p
10.405u,321.509n,13.493u,496.107n,19.440u,226.983n,38.923u,419.867n,30.474u,194.822n,20.883u,2.438p
12.722u,459.051n,12.992u,351.551n,18.754u,300.812n,78.867u,401.431n,65.296u,228.427n,15.213u,1.162p
20.063u,260.951n,17.560u,343.115n,23.625u,450.911n,207.886u,201.842n,122.293u,203.480n,17.450u,2.086p
3.343u,212.586n,21.433u,487.742n,18.987u,400.176n,239.477u,432.154n,43.928u,348.646n,29.042u,0.556p
21.781u,302.925n,24.871u,279.520n,4.815u,327.835n,229.887u,195.594n,138.149u,491.833n,29.635u,2.056p
15.188u,374.199n,17.779u,383.658n,19.505u,424.184n,237.360u,186.715n,47.590u,185.520n,28.422u,2.176p
3.579u,355.361n,5.384u,457.489n,2.346u,210.267n,280.582u,357.226n,108.748u,196.081n,17.377u,2.582p
8.311u,366.163n,5.828u,456.172n,2.287u,368.965n,67.817u,334.350n,128.192u,295.640n,15.966u,1.056p
8.660u,496.179n,6.577u,498.323n,18.681u,289.004n,335.275u,250.262n,125.769u,309.421n,25.598u,0.711p
9.429u,509.620n,21.464u,512.621n,16.055u,353.665n,147.880u,276.530n,25.303u,426.370n,16.306u,1.268p
23.141u,472.403n,17.908u,422.768n,23.271u,327.916n,338.645u,402.218n,91.938u,182.171n,13.159u,1.227p
3.012u,278.820n,19.017u,375.904n,5.759u,206.879n,125.056u,417.950n,96.822u,339.528n,23.963u,1.326p
19.370u,343.375n,8.886u,467.268n,3.085u,491.869n,41.083u,402.874n,121.014u,499.629n,29.254u,0.737p
23.807u,233.566n,10.845u,497.537n,7.936u,266.092n,201.451u,431.156n,140.924u,397.817n,23.649u,1.741p
5.711u,261.819n,23.830u,497.421n,19.969u,246.090n,345.008u,356.759n,99.599u,517.720n,14.313u,0.988p
17.090u,435.836n,19.667u,288.648n,5.038u,289.431n,88.304u,322.240n,25.216u,477.026n,23.280u,1.005p
10.690u,394.211n,15.008u,478.565n,10.908u,248.722n,140.275u,240.747n,29.879u,476.996n,19.160u,1.276p
14.169u,186.761n,21.329u,293.342n,7.615u,244.568n,247.935u,435.588n,77.925u,459.517n,16.021u,1.369p
16.888u,395.046n,8.430u,310.319n,22.953u,273.765n,294.609u,498.455n,133.144u,379.933n,22.352u,2.466p
2.681u,408.267n,3.704u,265.978n,22.366u,323.419n,203.040u,210.213n,80.848u,381.572n,21.778u,1.306p
19.018u,514.195n,14.754u,301.906n,10.090u,492.453n,200.069u,478.963n,92.358u,222.406n,13.171u,0.843p
18.232u,381.458n,24.752u,439.971n,22.680u,505.039n,337.761u,188.090n,42.139u,456.815n,16.749u,2.614p
9.494u,230.580n,26.197u,421.228n,6.185u,183.462n,291.566u,256.908n,71.499u,455.389n,28.317u,2.553p
3.523u,395.185n,16.304u,223.293n,5.804u,247.043n,48.436u,452.626n,129.969u,400.407n,29.032u,2.606p
11.132u,500.388n,13.430u,430.038n,6.694u,340.008n,251.984u,334.789n,46.071u,405.524n,15.934u,2.724p
3.413u,429.292n,12.466u,325.284n,16.983u,357.200n,177.847u,249.159n,128.909u,231.236n,18.287u,1.442p
5.904u,288.329n,20.993u,195.477n,17.444u,218.968n,139.864u,235.704n,74.966u,250.640n,26.632u,2.453p
11.021u,513.156n,27.482u,373.357n,4.504u,183.503n,167.353u,404.231n,101.682u,331.386n,17.422u,1.980p
12.562u,234.866n,17.105u,194.157n,22.145u,487.589n,56.394u,437.515n,40.745u,451.227n,25.522u,2.350p
21.898u,204.087n,4.230u,312.529n,12.669u,317.498n,61.812u,412.755n,45.213u,186.169n,19.877u,2.081p
23.764u,273.166n,25.336u,187.916n,22.091u,186.355n,139.048u,470.394n,61.181u,298.974n,22.121u,2.145p
13.452u,184.282n,20.291u,459.969n,18.684u,324.372n,241.372u,364.352n,90.635u,249.005n,11.282u,2.850p
14.043u,391.402n,24.136u,384.645n,22.416u,362.772n,144.009u,508.077n,108.051u,204.535n,16.279u,1.741p
11.840u,493.234n,18.830u,381.625n,7.245u,360.220n,97.067u,398.995n,48.581u,393.904n,12.225u,0.544p
15.028u,372.493n,18.571u,259.972n,9.146u,363.131n,144.784u,222.242n,45.880u,519.760n,18.128u,2.844p
23.106u,428.725n,23.301u,202.467n,7.914u,243.977n,316.367u,518.373n,22.380u,436.035n,25.075u,2.790p
6.524u,311.694n,18.590u,416.432n,10.666u,410.241n,241.032u,332.398n,34.494u,203.753n,26.253u,1.848p
5.905u,430.549n,7.004u,196.930n,5.780u,474.202n,209.063u,191.375n,132.162u,320.039n,19.379u,2.202p
5.282u,428.451n,6.613u,279.202n,7.194u,357.024n,128.648u,219.150n,100.018u,509.827n,22.626u,2.029p
18.751u,471.162n,13.682u,460.824n,9.330u,479.032n,147.059u,247.606n,117.292u,470.287n,25.315u,1.656p
23.016u,230.670n,15.070u,217.578n,23.103u,243.841n,198.633u,413.136n,73.005u,354.742n,21.774u,2.347p
6.783u,218.346n,7.589u,216.375n,6.718u,299.941n,224.858u,236.809n,148.988u,413.662n,11.933u,0.961p
23.832u,322.717n,5.443u,198.600n,14.616u,285.070n,177.502u,238.707n,143.819u,422.751n,28.085u,0.602p
12.204u,242.161n,5.478u,210.831n,3.190u,490.879n,285.805u,189.428n,48.376u,203.219n,10.717u,0.993p
3.964u,273.605n,11.406u,207.700n,20.389u,376.594n,42.033u,374.463n,132.733u,514.811n,28.735u,2.894p
14.681u,431.679n,13.278u,252.287n,13.015u,257.701n,191.293u,391.886n,136.120u,232.445n,26.724u,2.234p
10.390u,443.674n,9.158u,447.193n,22.422u,488.203n,103.995u,338.114n,127.656u,414.908n,18.381u,0.709p
11.849u,486.794n,8.925u,324.839n,13.570u,332.872n,60.444u,447.882n,136.613u,456.274n,21.842u,1.384p
8.244u,192.323n,15.253u,424.231n,16.464u,357.455n,126.505u,481.546n,104.906u,201.040n,24.334u,2.787p
3.279u,275.269n,3.666u,287.376n,21.784u,286.686n,251.528u,519.394n,85.879u,306.962n,13.845u,2.834p
8.527u,519.035n,8.022u,305.281n,17.619u,252.970n,328.514u,444.057n,108.677u,390.076n,11.973u,1.672p
15.135u,413.034n,10.179u,274.551n,3.912u,517.192n,50.065u,372.648n,60.848u,401.385n,26.793u,0.523p
4.450u,472.089n,18.969u,465.299n,18.627u,434.710n,237.256u,321.089n,40.273u,299.523n,14.856u,2.314p
21.528u,518.443n,13.751u,377.845n,9.578u,372.324n,330.193u,490.893n,86.911u,509.993n,13.991u,0.730p
10.569u,430.421n,15.233u,471.551n,11.306u,433.203n,341.473u,413.203n,17.748u,400.427n,25.810u,1.924p
4.724u,346.035n,14.465u,467.839n,17.226u,506.443n,35.429u,206.042n,141.063u,353.596n,22.939u,0.808p
9.301u,498.840n,22.290u,457.440n,2.455u,459.444n,124.796u,298.160n,110.493u,337.246n,29.160u,1.554p
10.434u,301.794n,18.853u,211.855n,5.647u,250.103n,57.692u,491.129n,111.591u,502.836n,27.747u,1.427p
11.831u,278.689n,15.446u,247.789n,8.223u,372.955n,353.879u,392.770n,144.665u,518.718n,27.786u,0.887p
13.082u,300.377n,5.812u,376.481n,5.477u,452.307n,213.495u,469.014n,70.515u,278.810n,10.634u,1.457p
15.068u,242.347n,4.642u,430.410n,7.515u,249.479n,84.842u,515.324n,138.856u,459.778n,20.179u,1.452p
14.953u,205.066n,13.539u,416.167n,19.879u,230.120n,179.925u,296.592n,146.886u,417.894n,29.145u,2.491p
10.230u,190.165n,21.295u,466.048n,4.299u,233.929n,206.675u,450.251n,136.743u,222.612n,26.617u,2.593p
16.416u,228.121n,23.001u,337.501n,14.840u,382.035n,347.755u,283.544n,20.376u,360.371n,12.007u,2.871p
3.293u,264.429n,15.296u,446.344n,11.329u,189.684n,60.153u,443.614n,107.245u,436.882n,10.340u,1.997p
16.469u,491.065n,3.514u,493.628n,18.012u,194.575n,185.108u,292.690n,26.513u,506.490n,16.389u,1.577p
6.559u,423.631n,15.221u,294.654n,13.447u,443.597n,318.448u,372.951n,147.616u,501.496n,16.156u,2.456p
13.207u,424.612n,9.677u,334.128n,20.171u,233.147n,70.519u,344.070n,28.958u,517.323n,14.342u,1.361p
13.296u,240.023n,14.902u,336.830n,17.805u,422.878n,244.304u,252.314n,86.347u,390.278n,14.041u,2.210p
18.984u,190.706n,3.746u,333.691n,6.168u,409.332n,183.791u,312.198n,66.088u,290.267n,10.707u,1.480p
17.119u,505.366n,3.399u,311.779n,15.761u,369.304n,74.220u,300.466n,40.437u,257.966n,21.606u,1.385p
3.594u,358.243n,18.457u,439.934n,9.623u,513.571n,232.792u,359.210n,14.397u,269.350n,23.702u,1.726p
7.778u,275.755n,15.420u,475.149n,8.525u,436.167n,195.417u,495.655n,63.485u,266.632n,15.703u,2.510p
3.715u,488.267n,10.015u,478.693n,3.307u,233.295n,295.258u,252.422n,92.901u,296.570n,11.673u,2.782p
4.281u,471.042n,22.330u,277.438n,3.929u,462.648n,279.466u,239.587n,124.524u,457.665n,25.934u,2.096p
12.819u,305.902n,11.052u,348.685n,8.004u,431.762n,131.409u,482.323n,87.528u,425.528n,12.108u,1.963p
3.243u,414.696n,21.890u,396.764n,9.671u,324.950n,144.623u,189.805n,91.462u,321.392n,19.964u,0.675p
10.390u,305.134n,17.087u,200.913n,3.862u,519.789n,213.489u,258.834n,79.405u,245.839n,11.343u,0.786p
23.445u,253.121n,5.022u,209.026n,15.454u,396.449n,178.829u,507.256n,139.761u,472.068n,23.954u,1.395p
3.613u,468.419n,17.964u,331.969n,16.498u,238.569n,129.801u,432.039n,60.190u,312.820n,17.175u,2.444p
3.872u,309.125n,19.849u,402.979n,21.523u,485.610n,190.201u,414.795n,41.543u,292.766n,18.078u,2.395p
8.288u,312.052n,27.852u,312.633n,6.296u,503.458n,270.320u,225.189n,36.644u,222.878n,17.389u,0.651p
